Team	Name	Pos	Age	Proj PA	Proj IP	Service Time	Options or R5 Status	Projected Opening Day Status
WSN	Juan Yepez	1B	27.1	98		1.105	1	Lineup/Bench Candidate
WSN	Drew Millas	C	27.2	45		0.116	2	Bench Candidate
WSN	Nasim Nuñez	INF	24.6	42		1.000	3	Lineup/Bench Candidate
WSN	Brady House	3B	21.8	35			Dec'25	Lineup Candidate
WSN	Trey Lipscomb	INF	24.7	28		0.099	2	Lineup/Bench Candidate
WSN	Andrés Chaparro	1B/3B	25.9	28		0.048	3	Bench Candidate
WSN	Darren Baker	INF/OF	26.1	28		0.029	3	Bench Candidate
WSN	Stone Garrett	OF	29.3	7		1.085	2	Bench Candidate
WSN	Andrew Pinckney	OF	24.3				Dec'26	Lineup/Bench Candidate
WSN	Yohandy Morales	3B/1B	23.4				Dec'26	Lineup Candidate
WSN	Cayden Wallace	3B	23.6				Dec'25	Lineup Candidate
WSN	Daylen Lile	OF	22.3				Dec'25	Bench Candidate
WSN	Andrew Knizner	C	30.1			4.145	0	Bench Candidate
WSN	DJ Herz	SP	24.2		106	0.104	2	Rotation/Bullpen Candidate
WSN	Cade Cavalli	SP	26.6		80	2.041	3	Rotation/Bullpen Candidate
WSN	Eduardo Salazar	RP	26.9		52	0.103	1	Bullpen Candidate
WSN	Orlando Ribalta	RP	27.0		35	0.013	2	Bullpen Candidate
WSN	Jackson Rutledge	SP/RP	25.9		29	0.025	1	Rotation/Bullpen Candidate
WSN	Brad Lord	SP	25.1		23		Dec'25	Rotation/Bullpen Candidate
WSN	Clay Helvey	RP	28.1				R5	Bullpen Candidate
WSN	Cole Henry	SP/RP	25.7		48	0.000	2	Optioned
WSN	Andry Lara	SP/RP	22.2		18	0.000	3	Optioned
WSN	Tyler Stuart	SP	25.4		15		Dec'25	Reassigned
WSN	Konnor Pilkington	SP/RP	27.5			0.083	1	Reassigned
WSN	Jarlin Susana	SP	21.0				Dec'26	Reassigned
WSN	Caleb Lomavita	C	22.3				Dec'27	Reassigned
WSN	Joan Adon	SP/RP	26.6			1.026	0	Reassigned
WSN	Maxwell Romero Jr.	C	23.9				Dec'25	Reassigned
WSN	Jack Sinclair	RP	25.9				R5	Reassigned
WSN	Marquis Grissom Jr.	RP	23.6				Dec'25	Reassigned
WSN	Daison Acosta	RP	26.5				R5	Reassigned
